country,country_code,region,region_code,sub_region,sub_region_code
Israel,IL,HaDarom,IL-D,HaDarom,IL-D
Israel,IL,HaMerkaz,IL-M,HaMerkaz,IL-M
Israel,IL,Yerushalayim,IL-JM,Yerushalayim,IL-JM
Israel,IL,Haifa,IL-HA,Haifa,IL-HA
Israel,IL,HaZafon,IL-Z,HaZafon,IL-Z
Israel,IL,Tel-Aviv,IL-TA,Tel-Aviv,IL-TA
Isle of Man,IM,Isle of Man,IM,Isle of Man,IM
Serbia,RS,Raška,RS-18,Raška,RS-18
Serbia,RS,Pirot,RS-22,Pirot,RS-22
Serbia,RS,Rasina,RS-19,Rasina,RS-19
Serbia,RS,Pomoravlje,RS-13,Pomoravlje,RS-13
Serbia,RS,Jablanica,RS-23,Jablanica,RS-23
Serbia,RS,Pcinja,RS-24,Pcinja,RS-24
Serbia,RS,Bor,RS-14,Bor,RS-14
Serbia,RS,Vojvodina,RS-VO,Vojvodina,RS-VO
Serbia,RS,Moravica,RS-17,Moravica,RS-17
Serbia,RS,Branicevo,RS-11,Branicevo,RS-11
Serbia,RS,Zlatibor,RS-16,Zlatibor,RS-16
Serbia,RS,Zajecar,RS-15,Zajecar,RS-15
Serbia,RS,Nišava,RS-20,Nišava,RS-20
Serbia,RS,Toplica,RS-21,Toplica,RS-21
Serbia,RS,Podunavlje,RS-10,Podunavlje,RS-10
Serbia,RS,Kolubara,RS-09,Kolubara,RS-09
Serbia,RS,Šumadija,RS-12,Šumadija,RS-12
Serbia,RS,Macva,RS-08,Macva,RS-08
Serbia,RS,Beograd,RS-00,Beograd,RS-00
Morocco,MA,Tanger-Tétouan,MA-01,Tanger-Tétouan,MA-01
Morocco,MA,Rabat-Salé-Zemmour-Zaer,MA-07,Rabat-Salé-Zemmour-Zaer,MA-07
Morocco,MA,Oued ed Dahab-Lagouira,MA-16,Oued ed Dahab-Lagouira,MA-16
Morocco,MA,Marrakech-Tensift-Al Haouz,MA-11,Marrakech-Tensift-Al Haouz,MA-11
Morocco,MA,Chaouia-Ouardigha,MA-09,Chaouia-Ouardigha,MA-09
Morocco,MA,L'Oriental,MA-04,L'Oriental,MA-04
Morocco,MA,Grand Casablanca,MA-08,Grand Casablanca,MA-08
Morocco,MA,Gharb-Chrarda-Beni Hssen,MA-02,Gharb-Chrarda-Beni Hssen,MA-02
Morocco,MA,Tadla-Azilal,MA-12,Tadla-Azilal,MA-12
Morocco,MA,Laâyoune-Boujdour-Sakia el Hamra,MA-15,Laâyoune-Boujdour-Sakia el Hamra,MA-15
Morocco,MA,Sous-Massa-Draa,MA-13,Sous-Massa-Draa,MA-13
Morocco,MA,Doukkala-Abda,MA-10,Doukkala-Abda,MA-10
Morocco,MA,Taza-Al Hoceima-Taounate,MA-03,Taza-Al Hoceima-Taounate,MA-03
Morocco,MA,Meknès-Tafilalet,MA-06,Meknès-Tafilalet,MA-06
Morocco,MA,Fès-Boulemane,MA-05,Fès-Boulemane,MA-05
Morocco,MA,Guelmim-Es Smara,MA-14,Guelmim-Es Smara,MA-14
Kazakhstan,KZ,Qostanay oblysy,KZ-KUS,Qostanay oblysy,KZ-KUS
Kazakhstan,KZ,Qaraghandy oblysy,KZ-KAR,Qaraghandy oblysy,KZ-KAR
Kazakhstan,KZ,Atyrau oblysy,KZ-ATY,Atyrau oblysy,KZ-ATY
Kazakhstan,KZ,Mangghystau oblysy,KZ-MAN,Mangghystau oblysy,KZ-MAN
Kazakhstan,KZ,Almaty,KZ-ALA,Almaty,KZ-ALA
Kazakhstan,KZ,Aqmola oblysy,KZ-AKM,Aqmola oblysy,KZ-AKM
Kazakhstan,KZ,Batys Qazaqstan oblysy,KZ-ZAP,Batys Qazaqstan oblysy,KZ-ZAP
Kazakhstan,KZ,Astana,KZ-AST,Astana,KZ-AST
Kazakhstan,KZ,Shyghys Qazaqstan oblysy,KZ-VOS,Shyghys Qazaqstan oblysy,KZ-VOS
Kazakhstan,KZ,Almaty oblysy,KZ-ALM,Almaty oblysy,KZ-ALM
Kazakhstan,KZ,Ongtüstik Qazaqstan oblysy,KZ-YUZ,Ongtüstik Qazaqstan oblysy,KZ-YUZ
Kazakhstan,KZ,Soltüstik Qazaqstan oblysy,KZ-SEV,Soltüstik Qazaqstan oblysy,KZ-SEV
Kazakhstan,KZ,Qyzylorda oblysy,KZ-KZY,Qyzylorda oblysy,KZ-KZY
Kazakhstan,KZ,Pavlodar oblysy,KZ-PAV,Pavlodar oblysy,KZ-PAV
Kazakhstan,KZ,Zhambyl oblysy,KZ-ZHA,Zhambyl oblysy,KZ-ZHA
Kazakhstan,KZ,Aqtöbe oblysy,KZ-AKT,Aqtöbe oblysy,KZ-AKT
Chad,TD,Logone-Occidental,TD-LO,Logone-Occidental,TD-LO
Chad,TD,Mayo-Kébbi-Est,TD-ME,Mayo-Kébbi-Est,TD-ME
Chad,TD,Chari-Baguirmi,TD-CB,Chari-Baguirmi,TD-CB
Chad,TD,Mayo-Kébbi-Ouest,TD-MO,Mayo-Kébbi-Ouest,TD-MO
Chad,TD,Guéra,TD-GR,Guéra,TD-GR
Chad,TD,Lac,TD-LC,Lac,TD-LC
Chad,TD,Wadi Fira,TD-WF,Wadi Fira,TD-WF
Chad,TD,Salamat,TD-SA,Salamat,TD-SA
Chad,TD,Borkou-Ennedi-Tibesti,TD-BET,Borkou-Ennedi-Tibesti,TD-BET
Chad,TD,Hadjer Lamis,TD-HL,Hadjer Lamis,TD-HL
Chad,TD,Ouaddaï,TD-OD,Ouaddaï,TD-OD
Chad,TD,Moyen-Chari,TD-MC,Moyen-Chari,TD-MC
Chad,TD,Ndjamena,TD-ND,Ndjamena,TD-ND
Chad,TD,Kanem,TD-KA,Kanem,TD-KA
Chad,TD,Mandoul,TD-MA,Mandoul,TD-MA
Chad,TD,Logone-Oriental,TD-LR,Logone-Oriental,TD-LR
